162	139	101	100	100	102	100	101	101	100	102	101	100	101	103	114	117	105	110	119	123	122	126	123	120	118	121	122	111	115	118	120	136	139	138	130	126	131	141	140	142	140	129	130	144	143	141	126	125	125	131	138	136	132	145	159	158	147	145	148	148	145	142	141	141	142	138	146	151	149	141	139	139	140	141	140	139	140	140	141	143	127	117	136	135	139	141	142	143	147	150	151	163	154	145	142	126	118	133	138	134	136	134	133	124	128	134	136	143	152	127	125	123	113	107	115	133	137	127	141	131	132	143	143	140	142	126	144	149	148	142	136	139	146	141	134	129	134	130	123	113	112	137	139	139	140	143	145	144	142	144	139	139	141	147	152	149	150	146	153	151	146	143	141	144	148	150	153	143	138	144	150	144	134	128	123	119	138	139	142	146	149	171	179	155	138	136	140	143	144	142	138	144	148	153	155	152	146	147	146	146	146	142	145	149	165	165	143	145	146	146	145	143	144	144	147	149	151	154	156	174	172	145	160	172
144	117	99	101	102	102	101	101	102	101	102	101	100	102	110	118	121	113	119	123	124	123	124	124	124	118	126	127	123	125	122	124	137	140	142	133	117	122	129	136	143	150	136	124	126	129	145	142	135	130	124	125	122	115	114	136	158	165	148	146	145	138	138	139	137	139	139	175	186	182	156	139	137	139	140	140	137	138	141	143	153	132	117	127	135	137	141	141	143	144	145	142	149	155	164	163	135	129	142	146	144	139	136	137	131	121	128	134	155	154	140	136	134	131	120	118	132	133	126	132	129	136	138	143	139	157	144	143	147	149	152	149	131	138	148	149	135	136	128	120	124	129	138	137	141	144	146	149	147	142	140	140	138	137	136	140	140	141	142	139	144	133	133	139	145	151	151	149	151	143	148	163	150	130	130	127	138	143	138	137	135	131	148	179	174	163	146	140	146	137	125	128	137	143	149	147	146	147	146	145	148	148	142	146	147	157	168	151	151	142	128	143	145	143	142	143	145	149	155	158	177	178	149	144	164
137	108	100	101	102	101	102	101	100	101	101	101	100	104	114	114	116	120	121	123	123	122	125	124	126	121	129	134	136	132	120	120	134	136	140	141	120	113	113	121	136	157	152	123	126	121	129	138	140	134	129	123	119	115	119	138	145	148	142	137	138	139	134	133	131	131	151	190	176	174	178	146	136	138	139	141	140	140	139	142	151	155	136	122	137	135	138	141	142	142	143	140	142	142	148	154	137	131	137	147	141	144	125	132	143	130	126	125	126	116	110	114	124	140	144	144	140	127	128	134	134	144	144	142	139	141	140	138	139	147	152	164	151	134	135	145	135	137	147	141	143	145	138	138	141	145	144	145	144	142	141	140	138	137	136	132	127	127	133	133	155	141	131	139	145	147	151	149	144	143	143	157	171	153	149	149	149	139	130	129	126	112	124	151	158	156	151	151	144	123	108	112	133	136	141	142	143	145	146	144	147	148	144	145	146	148	149	148	161	153	139	145	146	145	144	145	144	147	153	154	167	186	170	147	151
118	102	100	101	102	100	101	100	99	100	101	101	99	107	118	118	122	126	125	124	123	124	123	124	125	121	125	125	123	120	113	115	124	136	140	142	130	118	111	110	124	152	158	140	128	122	119	121	125	125	126	121	120	128	137	141	143	144	145	129	125	140	139	135	133	130	148	154	122	129	175	155	134	138	138	138	140	139	139	142	143	150	149	137	137	134	136	140	141	142	144	142	138	138	141	149	144	143	139	129	127	135	128	133	143	140	132	126	110	115	120	125	134	142	149	153	151	139	135	141	145	144	146	134	132	135	135	135	131	137	145	159	162	134	137	141	137	133	141	138	132	135	137	137	142	145	144	145	143	143	140	141	138	139	145	134	133	138	134	138	149	153	143	142	144	145	148	150	144	141	142	142	163	171	161	153	144	132	116	118	125	119	114	135	147	151	159	158	135	127	124	128	137	138	139	141	143	142	139	135	137	136	136	144	143	146	146	149	155	160	152	147	145	149	144	147	147	146	146	147	154	168	175	166	158
99	101	101	101	101	101	100	100	100	101	104	102	101	114	125	122	123	128	129	126	123	123	123	127	129	122	123	124	126	121	113	117	116	133	139	140	137	120	107	106	112	136	142	132	125	124	115	114	119	113	117	117	121	134	138	139	140	140	143	141	133	134	137	138	136	127	117	118	112	132	169	149	129	135	137	134	137	137	138	141	141	141	142	139	135	134	135	138	139	140	143	145	141	143	145	131	127	140	144	127	128	128	126	127	134	138	134	129	126	130	139	139	140	142	143	143	142	137	132	134	137	132	137	133	127	131	129	135	129	123	130	155	153	140	156	154	147	141	130	129	116	126	134	136	141	143	144	147	143	142	140	139	132	136	146	144	137	140	131	132	137	139	141	141	142	138	137	135	135	141	143	141	146	153	149	142	146	128	106	108	115	119	107	126	144	160	150	135	138	153	149	147	142	143	150	156	139	125	120	116	116	114	118	142	143	144	145	148	150	153	152	148	146	155	149	151	151	147	144	145	149	156	167	175	165
100	101	100	102	99	100	100	100	100	101	105	107	113	121	125	126	125	126	125	125	124	121	121	125	134	127	119	123	133	128	113	119	113	122	131	137	137	116	107	103	104	112	117	114	119	125	117	118	117	110	112	108	114	131	133	134	135	134	135	137	135	130	132	134	140	125	104	105	125	142	145	136	128	132	130	127	135	138	138	140	140	139	138	137	137	134	133	136	137	139	142	143	144	152	160	138	129	138	148	138	130	125	127	125	132	148	143	126	138	140	140	133	128	136	138	137	136	133	133	135	135	130	126	141	139	135	132	142	140	133	121	157	150	154	153	168	152	147	135	144	123	126	128	135	141	142	144	148	146	138	137	130	124	130	140	139	132	138	138	136	137	128	134	144	147	137	128	116	125	141	145	142	141	141	142	141	153	127	109	112	109	113	104	122	145	173	148	127	136	153	147	142	144	146	160	177	145	124	123	124	121	124	133	143	143	143	143	147	148	149	150	149	151	155	152	152	153	148	145	144	145	148	153	162	163
100	101	101	101	100	101	100	101	100	101	106	117	126	126	125	126	123	122	123	127	126	121	114	119	122	130	121	120	134	140	124	122	112	112	118	126	122	111	110	107	106	103	106	104	106	117	122	122	117	116	115	112	115	127	128	129	131	131	130	132	132	130	133	131	135	118	106	105	122	150	147	136	134	135	127	122	127	133	135	138	138	138	136	136	137	134	134	133	135	137	140	142	144	154	167	167	143	128	143	141	129	124	133	142	146	151	161	128	128	133	139	133	121	128	131	130	132	132	139	141	137	143	134	131	140	134	135	143	131	148	139	148	155	153	152	168	163	142	130	144	132	128	126	138	141	141	142	146	149	148	137	124	130	137	143	142	127	123	135	139	137	126	125	143	151	153	145	125	134	138	141	138	136	138	142	141	160	138	114	116	113	111	114	135	146	175	174	143	146	146	139	143	148	151	140	157	169	156	150	140	132	129	144	141	144	141	142	144	147	148	146	145	146	148	149	150	153	149	146	144	142	143	145	149	149
101	100	101	101	101	100	99	100	102	108	119	125	127	124	125	126	123	124	122	124	124	120	116	114	116	127	122	120	129	139	135	122	109	111	111	109	110	114	115	114	114	110	106	106	105	110	114	118	116	117	117	124	125	129	128	129	132	123	115	126	130	137	140	130	119	111	109	104	105	135	167	145	133	139	135	132	125	123	128	128	128	135	137	136	136	137	135	132	131	136	140	140	142	143	148	166	163	151	158	141	127	123	134	145	142	146	159	131	118	126	131	132	132	140	129	126	129	124	130	137	142	139	132	134	135	127	125	132	122	145	149	143	148	142	145	153	169	170	151	138	125	131	140	141	139	142	141	141	145	151	153	144	144	142	139	151	141	123	118	126	138	137	125	142	140	143	146	143	143	142	132	124	119	124	137	142	160	168	140	139	142	138	138	145	145	159	182	160	149	143	138	142	149	163	126	115	150	171	186	174	151	133	143	143	144	142	142	143	147	146	144	144	143	145	148	147	149	151	150	148	145	145	145	151	147
102	101	100	100	100	100	101	102	110	122	128	127	126	124	125	126	126	125	124	119	116	120	117	113	112	118	117	114	118	119	121	112	107	109	111	106	109	119	117	116	116	115	111	112	114	117	113	120	112	117	125	130	129	130	130	133	127	114	115	119	131	141	132	118	112	109	110	108	99	107	146	151	137	135	135	136	134	132	127	120	118	129	137	138	136	135	131	131	130	134	138	137	142	142	143	147	156	148	152	158	125	126	138	138	139	142	143	141	132	130	133	129	139	148	150	152	134	121	119	123	137	133	125	141	136	153	144	130	127	137	131	132	136	138	140	143	152	168	169	154	142	142	141	139	140	141	140	140	143	142	146	139	139	139	139	148	159	143	123	131	136	137	133	146	143	132	132	139	145	144	128	126	117	110	126	141	147	169	163	160	154	145	139	139	143	145	157	159	146	143	140	139	145	177	144	129	141	154	168	182	178	165	150	145	148	146	144	144	145	145	145	147	144	144	147	145	147	150	152	152	152	151	150	153	155
100	100	101	99	101	101	105	113	121	126	127	127	124	129	135	129	123	124	121	117	113	117	114	118	109	112	113	111	109	108	103	108	110	114	112	109	105	110	113	112	113	114	117	119	119	126	125	119	108	119	129	132	131	131	130	136	133	118	134	127	136	136	114	110	107	107	110	109	102	106	117	136	145	134	133	133	134	138	136	132	126	126	129	135	136	134	121	130	132	130	133	136	140	141	146	146	133	113	117	158	131	122	121	124	133	139	142	153	144	139	151	148	144	139	147	169	156	146	137	121	127	130	137	146	128	136	155	147	134	126	123	124	136	129	137	141	149	154	163	171	166	142	139	140	142	140	137	137	142	143	138	134	139	139	139	143	157	142	129	123	130	127	135	143	155	141	126	131	151	135	131	139	129	123	130	141	144	146	149	145	141	139	135	131	135	137	144	148	146	144	141	139	142	166	161	153	149	148	149	152	156	151	145	145	148	146	144	145	145	144	144	146	143	145	145	145	147	148	150	150	151	153	153	147	147
100	100	100	100	102	105	115	124	125	125	122	125	123	131	146	135	122	120	119	118	118	123	115	120	117	116	112	107	106	104	106	110	113	117	113	109	106	112	110	110	110	112	120	124	124	132	141	133	135	126	123	133	131	132	128	128	142	127	125	130	143	134	114	108	107	111	108	102	107	113	111	123	140	132	131	131	130	133	136	132	128	124	119	130	137	148	132	130	128	130	132	137	137	139	149	155	133	122	120	145	148	130	128	132	135	139	141	143	143	140	137	139	138	138	137	148	159	149	159	142	135	138	147	168	144	134	132	143	140	130	138	138	143	132	133	136	142	145	147	149	148	138	138	139	141	139	134	134	138	141	132	139	140	141	142	145	162	143	132	126	121	127	127	130	156	157	132	134	153	138	131	138	141	147	143	140	142	141	141	141	141	138	133	126	119	133	140	142	144	146	145	143	143	147	149	145	141	145	147	143	139	138	136	143	147	147	146	146	145	146	145	144	144	143	143	144	146	147	148	148	150	155	146	134	138
103	102	110	110	108	112	122	128	125	125	124	124	125	132	140	131	121	118	123	124	124	140	131	131	128	126	117	107	110	109	112	114	114	110	113	106	109	119	111	116	110	117	130	132	130	143	145	144	135	131	131	131	131	142	138	129	137	137	132	135	149	122	111	107	112	109	104	100	103	105	109	131	135	132	129	126	129	131	133	131	130	131	117	129	134	137	127	124	118	127	131	134	136	138	141	157	160	145	135	137	163	150	145	141	139	138	139	135	136	134	135	133	129	134	136	142	162	143	153	162	141	132	139	173	162	151	146	147	155	160	152	143	137	138	132	134	138	141	143	143	142	136	136	136	140	137	136	137	136	139	133	138	138	146	147	150	160	143	132	133	124	132	138	134	147	159	152	141	142	134	129	127	142	146	139	139	140	141	140	147	148	127	125	115	115	138	141	141	142	144	143	142	141	142	144	143	137	143	143	130	121	116	130	141	147	148	146	145	144	147	146	144	143	142	141	141	144	145	147	149	152	156	136	137	139
112	110	130	119	114	122	125	130	128	125	124	122	122	125	124	125	120	116	122	121	125	143	140	135	131	126	113	108	112	117	116	120	117	105	107	109	118	120	120	125	115	133	141	142	135	134	135	138	126	132	149	150	141	138	133	128	137	142	134	139	142	111	106	110	118	105	104	101	100	105	110	137	134	125	119	111	128	132	133	134	130	142	129	124	125	125	123	119	110	123	123	125	132	135	136	142	158	162	137	123	142	147	135	131	135	136	133	121	130	128	131	130	124	128	135	139	161	155	147	157	161	147	144	153	161	152	155	155	149	144	140	135	137	137	131	136	139	141	143	143	143	139	137	135	136	135	137	137	136	137	132	126	131	144	149	151	149	143	137	138	135	140	146	141	140	148	159	158	141	135	129	122	133	139	137	139	140	142	140	154	156	129	136	132	141	143	144	142	142	143	142	142	139	140	144	140	134	150	140	124	122	110	134	140	145	148	146	146	147	146	143	145	145	139	128	128	137	142	145	148	155	162	126	141	146
113	114	123	116	119	126	128	127	125	123	123	121	120	122	114	119	133	131	125	132	132	145	134	136	134	133	119	111	112	123	120	123	120	108	103	111	130	134	125	121	116	135	138	135	122	121	123	130	138	135	135	145	143	129	126	134	139	129	124	141	138	108	110	129	116	105	106	103	98	116	121	139	134	112	110	101	118	133	134	134	133	133	140	136	127	128	130	128	116	126	120	108	120	131	134	136	138	157	140	131	133	133	121	128	130	139	121	122	122	126	124	128	129	121	126	136	140	142	139	142	153	151	142	141	145	148	154	149	144	132	126	123	135	143	140	141	139	142	142	141	142	143	142	137	136	135	136	136	133	138	119	104	111	130	150	145	140	155	155	136	127	136	139	141	142	142	142	162	143	151	151	138	138	140	138	139	141	145	140	155	158	148	162	157	148	141	144	145	143	142	143	142	142	154	145	130	128	154	145	136	134	124	139	138	142	147	146	145	147	146	143	152	144	126	115	116	133	138	140	148	151	155	130	135	147
117	118	118	121	126	128	125	124	121	120	126	131	119	118	112	119	130	134	138	153	142	147	139	142	142	149	134	121	120	121	119	119	121	110	106	110	125	140	129	118	114	132	134	130	123	128	125	124	134	143	136	137	143	139	137	136	133	117	113	142	134	108	107	136	120	112	108	104	106	122	121	141	137	124	123	112	111	131	133	135	136	132	133	143	148	137	128	122	118	120	119	110	117	131	133	135	137	151	157	145	144	133	116	132	128	130	120	129	122	124	128	131	127	116	116	135	136	136	139	137	137	136	135	138	141	141	143	146	150	150	139	129	134	144	140	140	139	140	140	139	138	140	142	140	137	137	139	137	134	140	124	112	108	118	144	147	134	149	166	157	125	121	132	137	145	145	146	144	144	160	163	151	142	139	139	140	141	147	142	148	154	146	146	142	141	140	141	143	143	143	143	144	144	171	158	143	137	148	150	155	150	146	142	140	141	143	146	145	145	145	144	163	148	129	124	133	143	137	132	153	163	145	141	147	148
113	117	122	127	131	127	122	121	120	119	131	143	131	127	126	123	123	139	144	153	154	152	153	144	147	156	155	150	130	119	114	116	122	116	115	113	112	119	117	109	109	127	131	131	135	140	143	142	143	143	148	151	145	144	135	131	130	123	104	134	136	106	99	120	120	125	106	102	116	133	127	131	138	145	137	135	122	123	132	134	138	135	134	132	138	148	143	130	131	129	134	123	134	132	132	133	138	144	153	148	147	150	122	143	137	122	124	127	121	127	127	136	142	135	133	137	136	136	137	139	140	137	136	135	136	139	140	141	144	149	143	124	119	126	132	135	137	139	138	135	136	138	139	138	136	138	140	134	125	128	138	138	125	126	131	150	132	131	142	160	138	123	128	136	142	144	165	150	142	146	145	142	137	139	140	138	139	143	141	140	143	142	141	140	142	139	141	142	142	143	145	148	146	161	174	172	158	153	161	169	159	145	139	143	142	144	146	145	145	144	146	160	169	152	142	141	147	149	127	144	168	149	138	136	143
112	119	119	123	127	126	125	123	121	114	129	142	143	145	138	123	133	143	139	147	161	159	144	141	140	134	141	148	136	131	121	117	130	126	128	127	113	108	112	114	117	124	120	123	136	144	146	142	148	146	134	141	140	137	129	125	128	126	111	135	137	106	98	106	112	134	105	101	115	139	127	119	134	141	151	144	131	119	131	135	134	134	135	128	117	129	141	147	150	158	164	142	146	135	132	132	135	137	138	137	136	148	139	145	145	129	126	125	131	137	122	124	130	146	145	139	140	138	136	139	142	142	142	136	132	136	139	139	142	145	151	134	119	111	124	131	135	137	136	135	135	135	136	136	137	138	137	128	118	128	132	139	143	142	144	148	138	140	139	147	152	139	138	136	141	141	153	163	146	139	138	139	138	140	139	138	140	139	138	139	140	142	142	142	140	143	140	136	143	145	146	150	146	145	149	153	150	147	148	139	133	126	126	137	143	145	145	144	145	146	145	146	155	153	149	139	146	159	135	137	147	142	128	133	135
119	125	120	124	123	119	123	132	132	114	125	126	122	145	139	124	127	135	136	140	141	141	139	139	137	132	144	135	130	153	149	138	140	134	131	133	122	122	125	129	132	121	108	115	129	136	137	139	145	155	128	130	133	132	132	126	119	120	116	131	126	106	105	103	124	134	127	120	120	139	131	124	121	125	137	134	124	134	134	134	131	131	131	135	114	116	125	126	131	146	155	146	145	139	132	133	132	132	133	132	128	135	141	138	131	133	149	140	138	137	128	123	115	136	140	141	144	140	136	135	139	139	141	136	131	135	131	129	134	142	151	152	140	129	129	132	133	134	134	136	137	134	134	136	137	138	141	136	136	154	131	135	139	149	149	151	151	143	144	133	137	134	138	137	139	146	141	142	139	141	139	139	138	140	140	139	139	139	139	141	141	141	142	142	141	144	150	135	142	143	144	148	144	143	138	140	146	153	138	123	117	112	120	140	131	135	143	145	145	144	146	145	130	120	134	140	148	161	153	143	149	145	140	141	131
126	130	128	129	122	109	112	136	145	120	120	121	115	141	142	128	135	137	133	135	137	139	137	141	142	135	141	151	138	142	146	141	136	134	133	131	123	126	117	126	129	121	122	128	122	130	137	142	147	159	140	132	129	132	132	133	120	123	125	127	116	104	108	112	136	133	137	134	132	146	138	128	112	127	128	144	128	128	129	134	128	124	137	142	117	114	125	119	123	137	141	140	136	134	134	134	133	133	137	138	131	124	138	137	127	145	161	150	144	140	129	126	111	131	139	136	138	141	136	135	135	135	138	138	133	127	114	107	112	132	137	141	134	138	132	132	133	133	134	134	136	134	134	136	137	141	145	146	145	164	156	144	138	143	139	140	151	137	136	126	117	133	136	138	138	140	143	141	138	139	139	138	138	139	138	137	138	140	140	141	142	141	141	143	148	142	148	140	136	138	141	146	141	140	138	138	151	167	143	129	127	120	138	160	148	140	144	145	144	145	157	140	122	117	124	137	143	153	157	151	156	151	151	137	136
128	129	129	124	116	107	112	122	126	122	120	124	124	130	150	148	147	136	134	134	136	137	135	140	143	132	125	138	131	122	127	126	128	134	132	131	124	128	120	135	136	135	138	132	117	123	134	139	142	144	144	133	123	124	125	134	117	135	133	130	120	102	108	128	132	132	134	134	135	147	139	134	129	134	131	141	127	114	125	135	135	131	145	162	124	112	125	128	123	126	133	136	136	133	132	133	135	130	137	141	145	137	140	146	141	147	148	154	150	138	126	121	128	137	136	136	133	138	137	136	133	133	134	146	135	122	113	106	110	130	134	141	146	134	132	132	132	132	134	133	134	134	137	137	139	143	143	147	143	143	148	143	143	138	145	138	145	145	146	147	124	135	135	136	138	137	137	141	139	139	140	139	138	137	138	137	137	136	139	140	142	140	142	146	149	141	139	140	137	137	139	141	138	131	129	129	134	163	169	150	134	127	144	153	158	149	146	144	145	151	152	135	131	124	124	130	138	143	144	143	147	151	152	144	141
124	125	129	117	113	113	114	110	111	122	126	134	137	133	130	133	135	137	138	136	135	136	137	138	141	141	140	136	134	124	122	126	122	137	135	133	133	139	140	142	138	141	143	144	134	122	128	135	135	137	146	137	118	121	134	141	130	132	129	132	127	111	115	130	131	134	135	136	137	140	143	133	143	146	144	144	145	125	115	131	140	141	140	152	149	118	120	126	123	121	125	132	134	134	133	136	141	123	127	138	143	151	156	159	145	139	141	152	165	153	145	140	145	139	137	135	133	136	141	141	136	133	133	151	157	145	133	125	132	135	135	140	149	138	124	120	122	130	135	135	136	136	139	137	137	140	141	144	143	139	136	139	151	132	147	144	140	137	138	150	140	137	133	137	137	137	136	140	141	138	139	141	140	136	134	131	128	121	129	139	142	144	146	149	150	142	141	141	142	146	149	139	127	118	116	116	109	129	160	171	159	142	147	146	149	148	149	147	155	149	137	135	134	126	119	119	126	136	138	141	143	147	148	150	143
124	126	133	126	115	116	114	114	119	129	131	131	135	129	128	134	131	138	139	137	137	136	135	135	139	141	137	134	146	148	128	132	136	142	134	133	134	133	134	135	133	136	135	138	141	131	126	130	132	134	137	135	128	130	138	139	132	124	118	124	126	127	118	116	127	132	136	136	137	138	148	142	130	130	120	118	131	133	118	125	136	135	131	125	149	114	112	125	129	130	125	130	134	133	133	139	151	131	120	132	133	137	139	139	135	135	140	142	156	169	164	159	141	132	139	138	135	138	141	143	140	136	136	139	155	162	155	147	142	139	139	147	146	132	114	107	107	121	134	139	140	139	138	138	137	138	139	142	140	139	137	139	152	136	144	151	135	135	132	141	144	140	129	130	136	138	137	140	141	141	143	147	140	130	125	121	117	111	117	137	140	147	145	146	150	146	142	141	147	148	142	143	131	125	124	122	115	121	140	148	159	150	147	145	147	148	152	154	154	141	136	137	135	132	127	118	114	124	133	140	141	141	145	148	147
124	127	136	140	130	127	125	126	126	132	131	129	134	135	135	146	139	136	137	138	139	137	136	133	137	139	140	134	134	150	145	141	150	141	132	132	133	133	133	133	134	135	134	134	135	132	128	128	132	125	126	133	144	138	128	126	118	131	126	125	123	132	124	119	127	130	138	139	138	136	139	144	137	136	128	113	116	126	130	126	130	126	122	125	147	114	115	123	127	129	123	131	133	132	134	136	146	147	140	138	133	133	133	125	120	129	135	137	139	146	146	148	139	133	136	139	136	139	139	140	140	139	141	140	142	145	149	149	143	143	142	164	142	128	123	121	124	130	135	138	141	138	135	139	140	140	137	138	137	138	136	136	142	143	143	148	138	135	137	138	139	146	127	120	135	138	140	141	143	146	150	157	152	138	130	128	127	118	114	133	138	144	145	144	144	144	147	151	148	141	135	136	133	131	133	131	125	133	146	141	143	144	145	146	145	148	162	163	144	139	138	139	135	134	132	127	121	117	124	135	139	139	146	147	148
119	114	128	131	129	140	145	138	142	135	131	131	133	131	146	143	139	137	136	136	138	137	138	135	136	138	141	140	130	129	140	139	141	136	135	133	134	132	134	135	136	136	136	135	135	136	137	124	125	132	133	125	134	129	121	126	123	141	125	125	132	141	139	132	134	136	139	141	142	138	136	137	135	138	142	134	124	119	130	131	126	124	132	136	140	125	134	135	125	121	118	130	131	131	135	137	138	143	147	146	137	138	129	114	107	121	131	135	135	134	134	135	138	136	133	136	137	137	137	136	134	137	140	141	141	140	141	142	141	141	142	167	161	147	136	145	157	137	128	131	137	128	125	135	139	143	141	140	139	137	138	135	139	142	144	144	141	138	134	135	139	154	124	114	132	134	139	143	143	145	147	155	176	168	141	134	133	124	115	123	135	142	143	146	145	139	147	162	155	150	150	146	137	136	146	140	134	138	139	138	140	143	142	145	146	145	165	174	151	141	139	138	136	134	134	132	129	125	119	117	136	136	143	146	147
131	123	133	130	126	139	165	152	163	157	149	136	132	138	144	137	137	137	136	135	138	138	138	135	134	137	138	141	141	136	137	136	138	133	130	132	133	133	135	136	138	139	140	136	133	134	145	138	137	133	140	123	130	137	129	137	140	146	126	129	140	143	140	135	137	137	136	137	139	138	137	137	135	136	137	142	143	131	131	138	132	135	139	149	144	137	147	139	129	111	116	129	132	133	133	138	139	139	139	142	143	152	126	114	110	128	134	136	137	134	132	131	136	139	135	133	138	137	137	136	133	133	138	139	139	138	135	137	137	137	141	148	166	167	155	155	152	142	131	132	141	112	103	124	137	142	142	144	142	138	139	137	138	139	147	149	131	130	132	131	140	160	139	123	139	137	138	140	141	143	143	145	164	178	151	137	138	128	119	116	124	134	139	146	149	152	151	157	162	166	173	172	152	147	154	142	145	135	131	133	138	142	143	143	147	148	159	181	161	143	142	141	140	136	134	131	127	138	130	108	119	140	142	145	146
145	149	148	133	136	143	163	164	158	156	162	152	142	148	142	136	136	136	136	136	137	137	137	135	134	137	138	141	142	143	138	137	136	125	123	126	131	132	130	129	132	137	137	135	135	133	131	139	147	137	129	117	133	140	137	135	137	141	138	141	138	139	137	133	137	134	132	132	135	136	137	136	138	139	137	131	132	127	117	122	127	133	134	149	150	147	148	146	141	130	131	134	136	135	132	134	134	137	138	140	146	159	152	135	137	142	139	139	138	135	134	132	133	136	135	132	137	138	139	137	138	135	136	137	137	137	135	137	137	134	136	139	145	155	143	130	136	134	137	144	146	116	104	114	135	139	140	143	141	137	137	138	137	132	144	149	126	135	132	129	136	148	153	145	152	144	139	137	140	141	142	142	153	170	159	145	152	137	128	132	115	119	133	139	139	132	143	147	147	151	156	167	163	159	163	155	155	134	124	125	134	138	142	142	145	149	158	177	160	147	145	143	141	138	132	132	130	141	133	113	111	142	145	145	145
121	125	137	135	137	128	142	157	145	141	149	157	144	143	137	132	133	133	136	136	136	137	138	136	136	135	137	139	138	139	139	140	138	128	124	117	128	133	131	115	124	131	133	134	135	141	139	135	140	150	151	138	140	139	134	132	138	145	144	139	137	138	136	134	135	132	131	132	134	136	135	134	135	136	135	129	125	124	122	124	129	133	135	138	140	141	139	146	151	148	139	136	140	139	133	131	132	135	137	137	140	148	160	153	148	139	139	136	134	134	133	135	134	132	132	131	136	136	137	132	132	134	136	138	138	136	138	139	139	137	135	140	142	137	117	113	123	117	131	152	147	132	117	112	135	136	138	138	138	138	134	132	139	116	130	141	138	149	129	125	126	121	133	145	142	138	137	137	137	137	139	139	143	158	161	157	167	158	136	135	126	117	129	140	146	122	136	132	127	128	129	141	154	155	158	154	143	137	130	123	132	135	139	138	141	147	155	173	171	166	162	147	143	142	136	126	124	136	140	120	126	142	146	148	148
127	124	127	138	125	115	133	144	145	147	145	147	144	143	140	131	130	130	132	134	132	134	135	135	138	137	136	136	136	137	137	139	137	132	131	113	119	130	135	104	119	131	132	135	136	138	142	143	144	144	151	148	137	131	128	133	136	138	140	136	135	136	136	138	136	136	134	134	133	134	134	132	134	137	137	134	128	134	138	134	137	128	129	131	132	128	132	137	140	137	135	137	140	141	136	132	129	132	135	133	135	138	137	138	136	135	137	136	132	132	133	138	138	134	130	129	132	134	137	132	130	131	132	136	136	135	137	136	138	140	143	163	137	120	121	118	114	118	130	147	156	151	139	129	139	132	135	137	140	143	131	127	130	114	116	123	131	149	129	118	115	108	114	125	135	136	134	134	134	133	136	136	137	143	151	149	150	162	162	148	146	124	130	140	153	139	142	132	129	126	131	138	144	151	150	137	132	143	151	137	134	136	138	138	140	144	149	161	160	166	187	157	145	141	140	132	120	118	142	139	151	143	146	146	147
147	159	135	129	131	126	138	143	145	148	149	147	148	146	146	143	140	139	137	137	138	138	141	140	143	143	143	144	143	139	138	152	148	141	144	129	137	144	159	128	128	138	139	142	141	142	144	144	145	148	144	143	139	137	134	137	141	141	141	140	140	142	141	143	141	139	137	139	137	136	138	134	133	142	144	145	142	150	153	153	143	121	119	124	132	131	135	139	138	138	138	140	142	144	147	142	133	134	140	141	136	133	121	132	139	139	143	144	142	142	144	147	146	144	139	139	142	143	147	145	140	139	139	143	143	142	143	144	146	148	157	180	155	133	144	142	130	127	138	146	149	153	158	157	150	146	147	152	150	151	159	161	159	132	133	139	143	163	150	131	123	115	124	127	134	133	137	142	132	139	146	149	147	147	149	148	147	154	167	166	158	140	148	145	152	159	158	147	153	150	139	145	153	163	165	160	158	163	163	145	143	145	147	149	153	145	140	142	145	156	182	174	163	155	163	170	154	144	161	173	168	153	154	152	152
166	170	162	140	144	164	163	166	166	167	169	169	170	170	169	171	166	165	162	159	162	160	162	163	165	165	168	171	177	171	162	187	174	164	171	181	192	194	198	171	163	165	165	167	167	169	168	165	166	167	168	167	161	160	161	162	158	158	155	155	160	161	163	162	151	155	157	155	156	157	154	137	129	145	159	166	163	168	172	181	175	150	142	138	143	157	162	163	164	161	157	159	161	166	168	164	154	151	163	180	158	150	141	166	166	159	165	165	163	165	167	162	144	140	151	160	162	164	167	172	152	147	157	164	163	165	162	165	166	170	167	164	169	154	184	184	182	165	164	163	163	162	164	168	171	170	173	174	154	147	153	176	207	167	176	170	157	173	188	162	155	143	156	162	152	135	147	161	141	155	165	170	171	168	164	163	164	163	164	167	165	164	170	171	177	181	183	167	176	175	162	171	178	177	175	175	174	173	174	166	159	161	166	172	182	159	139	139	139	164	172	177	181	181	190	195	184	180	185	184	178	175	177	175	170
174	174	174	144	148	183	173	179	177	177	178	180	180	181	180	179	177	176	175	173	173	172	171	173	173	175	179	183	187	189	186	189	177	172	178	199	211	204	193	182	182	179	178	176	178	179	179	174	175	179	180	183	179	172	168	167	166	161	144	154	164	168	178	168	145	165	178	165	169	166	160	138	134	141	161	170	172	173	177	189	195	188	163	166	168	176	178	175	175	169	168	170	173	176	177	175	169	164	169	193	204	203	194	190	174	169	172	167	165	169	172	147	127	129	136	153	165	165	173	177	140	138	146	167	168	171	168	166	172	171	150	147	164	166	195	192	198	169	146	149	170	166	164	171	175	176	179	180	157	144	144	161	206	174	167	164	152	164	188	168	159	164	174	173	172	150	164	174	159	168	170	173	177	174	168	168	168	167	168	170	171	171	173	176	180	183	187	177	181	188	179	180	181	182	174	173	173	174	176	173	168	164	169	177	194	181	150	150	145	163	170	169	179	185	185	179	176	177	177	176	175	176	180	181	173
